product_id|name|description|price|stock|supplier_id
027|NVIDIA GeForce GTX 1070 - 8GB GDDR5|Popular Pascal-era card|249.0|10|001
028|NVIDIA GeForce GTX 1060 6GB - GDDR5|Affordable mid-range option|199.0|10|001
029|NVIDIA GeForce GTX 1050 Ti - 4GB GDDR5|Basic gaming and desktop|129.0|10|001
030|NVIDIA GeForce GT 1030 - 2GB GDDR5|For basic multimedia tasks|99.0|10|001
031|AMD Radeon RX 7900 XTX - 24GB GDDR6|High-end flagship GPU|999.0|10|002
032|AMD Radeon RX 7900 XT - 20GB GDDR6|Enthusiast-class GPU|899.0|10|002
033|AMD Radeon RX 7800 XT - 16GB GDDR6|Premium 1440p performer|499.0|10|002
034|AMD Radeon RX 7700 XT - 12GB GDDR6|Ideal for 1440p gaming|449.0|10|002
035|AMD Radeon RX 7600 - 8GB GDDR6|Affordable gaming solution|279.0|10|002
036|AMD Radeon RX 6950 XT - 16GB GDDR6|Last-gen enthusiast|699.0|10|002
037|AMD Radeon RX 6900 XT - 16GB GDDR6|Excellent for 4K gaming|599.0|10|002
038|AMD Radeon RX 6800 XT - 16GB GDDR6|High-end 1440p and 4K|549.0|10|002
039|AMD Radeon RX 6800 - 16GB GDDR6|Power-efficient option|499.0|10|002
040|AMD Radeon RX 6700 XT - 12GB GDDR6|Sweet spot for performance|399.0|10|002
041|AMD Radeon RX 6700 - 10GB GDDR6|Versatile mid-range GPU|349.0|10|002
042|AMD Radeon RX 6650 XT - 8GB GDDR6|Budget-friendly upgrade|299.0|10|002
043|AMD Radeon RX 6600 XT - 8GB GDDR6|Great for 1080p gaming|279.0|10|002
044|AMD Radeon RX 6600 - 8GB GDDR6|Affordable mid-range choice|249.0|10|002
045|AMD Radeon RX 6500 XT - 4GB GDDR6|Entry-level gaming|179.0|10|002
046|AMD Radeon RX 6400 - 4GB GDDR6|Budget desktop solution|129.0|10|002
047|AMD Radeon RX 5700 XT - 8GB GDDR6|Popular Navi 10-based card|399.0|10|002
048|AMD Radeon RX 5700 - 8GB GDDR6|High performance for older titles|349.0|10|002
049|AMD Radeon RX 5600 XT - 6GB GDDR6|Mid-range choice|299.0|10|002
050|AMD Radeon RX 5500 XT - 4GB GDDR6|Entry-level Navi GPU|179.0|10|002
051|AMD Radeon RX Vega 64 - 8GB HBM2|Enthusiast-class older card|349.0|10|002
052|AMD Radeon RX Vega 56 - 8GB HBM2|Solid performance for older games|299.0|10|002
053|AMD Radeon RX 580 - 8GB GDDR5|Popular Polaris card|199.0|10|002
054|AMD Radeon RX 570 - 4GB GDDR5|Budget gaming option|129.0|10|002
055|AMD Radeon RX 560 - 4GB GDDR5|Entry-level card|99.0|10|002
056|Nvidia FEforce RTX 5080 ti|latest flagship graphics card|1499.0|10|001
057|NVIDIA GeForce RTX 5090|High end flagship GPU|1599.0|15|001
059|NVIDIA GeForce RTX 5090|high end GPU|1499.0|15|001
100|NVIDIA GeForce RTX 5090|high end flagship GPU|2000.0|10|001
0001|test|test|1.0|1|
